,id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
2673,260143,Z. Monlouis,Zane Monlouis,CB,61,71,625000.0,473.4803867619231,17,2003-10-16,185,75,1.0,Arsenal,English Premier League,1.0,RES,85.0,,2020-10-16,2022.0,14,England,,,Right,3,2,1,Medium/Medium,Normal (185+),1300000.0,,,61.0,31.0,43.0,48.0,63.0,64.0,35,26,54,53,30,50,36,29,43,40,60,61,52,52,58,48,71,61,70,22,50,63,24,39,43,49,56,70,69,7,5,10,11,5,
2674,259307,M. Gusto,Malo Gusto,RB,66,80,1900000.0,3781.4986813474648,18,2003-05-19,179,76,66.0,Olympique Lyonnais,French Ligue 1,1.0,SUB,17.0,,2020-10-18,2024.0,18,France,,,Right,3,2,1,Medium/Medium,Lean (170-185),4800000.0,,,78.0,49.0,60.0,65.0,59.0,66.0,64,44,50,63,52,64,58,36,57,66,76,79,69,62,67,60,69,68,66,46,64,58,57,60,45,66,56,63,64,10,6,14,8,11,
2675,263920,M. Ndiaye,Massamba Ndiaye,GK,60,68,450000.0,470.1597510222515,19,2001-10-08,202,80,110321.0,Pau FC,French Ligue 2,2.0,SUB,16.0,,2021-08-05,2022.0,136,Senegal,,,Right,2,1,1,Medium/Medium,Lean (185+),878000.0,,,,,,,,,11,7,11,17,8,7,12,11,16,19,19,33,23,50,23,48,32,23,73,6,25,12,6,33,19,26,6,11,12,54,60,64,60,64,25.0
2676,224055,Li Yunqiu,李运秋,RB,63,63,425000.0,2876.6534079107564,30,1990-10-03,174,69,110955.0,Shanghai Shenhua FC,Chinese Super League,1.0,SUB,16.0,,2016-02-25,2022.0,155,China PR,,,Right,3,2,1,Medium/Medium,Lean (170-185),659000.0,,"Dives Into Tackles (AI), Long Passer (AI)",73.0,47.0,54.0,59.0,59.0,64.0,54,52,52,56,25,57,49,32,57,56,72,74,81,53,62,50,52,71,58,42,73,60,55,54,33,53,56,61,62,11,12,11,11,7,
2677,237658,S. Bueno,Santiago Ignacio Bueno Sciutto,CB,67,79,2400000.0,2879.946529679152,22,1998-11-09,190,76,110062.0,Girona FC,Spanish Segunda División,2.0,SUB,22.0,,2019-08-19,2024.0,60,Uruguay,,,Right,3,2,1,Medium/Medium,Lean (185+),4300000.0,,,52.0,28.0,43.0,49.0,68.0,73.0,23,16,64,60,22,40,26,38,54,60,53,52,44,60,50,53,68,72,75,28,70,67,22,30,42,67,70,69,63,5,8,9,13,10,
2678,208507,Dani Barrio,Daniel Barrio Álvarez,GK,71,71,325000.0,4700.415166827985,34,1987-02-10,190,78,573.0,Málaga CF,Spanish Segunda División,2.0,GK,1.0,,2020-08-28,2022.0,45,Spain,,,Left,3,1,1,Medium/Medium,Lean (185+),520000.0,,Saves with Feet,,,,,,,14,11,17,30,14,17,18,19,17,22,49,49,53,63,52,50,69,42,74,13,31,22,20,30,22,29,28,18,17,73,69,67,68,73,49.0
2679,264180,A. Devine,Alfie Devine,"CM, CDM",57,82,500000.0,944.5114614036775,16,2004-08-01,180,70,18.0,Tottenham Hotspur,English Premier League,1.0,RES,45.0,,2021-01-10,2024.0,14,England,,,Right,3,2,1,Medium/Medium,Normal (170-185),1500000.0,,,64.0,46.0,56.0,59.0,51.0,53.0,42,37,57,67,42,60,47,41,62,58,60,68,56,57,68,66,60,57,48,42,61,46,63,50,52,50,45,54,60,8,7,13,12,13,
2680,232241,M. Caktaš,Mijo Caktaš,"CAM, CM",75,75,5500000.0,20963.512598441568,29,1992-05-08,178,68,113217.0,Damac FC,Saudi Abdul L. Jameel League,1.0,CAM,10.0,,2021-07-18,2023.0,10,Croatia,,,Right,3,3,1,High/Medium,Normal (170-185),9100000.0,,"Dives Into Tackles (AI), Long Shot Taker (AI)",68.0,76.0,73.0,75.0,62.0,72.0,70,78,48,76,69,76,67,73,73,75,67,69,75,74,76,71,53,85,67,76,75,65,77,71,74,69,59,68,59,13,5,14,13,11,
2681,263209,Alberto Toril,Alberto Toril Domingo,ST,63,67,700000.0,1930.2849519996178,24,1997-07-01,189,77,111086.0,Piast Gliwice,Polish T-Mobile Ekstraklasa,1.0,ST,9.0,,2021-07-01,2024.0,45,Spain,,,Right,3,2,1,High/Medium,Lean (185+),998000.0,,,61.0,65.0,48.0,62.0,22.0,58.0,33,70,62,56,45,61,35,35,44,62,60,62,73,62,58,63,64,59,66,62,36,17,62,59,70,58,20,17,14,11,13,14,5,6,
2682,198377,L. Palmer,Liam Jordan Palmer,"RB, LB, CB",68,68,1100000.0,2867.453453118851,29,1991-09-19,183,81,1807.0,Sheffield Wednesday,English League One,3.0,LB,2.0,,2010-07-01,2022.0,42,Scotland,,,Right,2,3,1,Medium/Medium,Normal (170-185),1900000.0,,Early Crosser,75.0,58.0,64.0,64.0,63.0,75.0,66,54,59,64,52,62,58,60,63,64,73,77,76,63,67,64,61,73,79,62,70,64,59,63,58,64,59,66,64,11,14,8,8,6,
2683,264266,F. Fofana,Fodé Fofana,ST,64,84,1600000.0,1888.965242963354,18,2002-10-26,188,74,247.0,PSV,Holland Eredivisie,1.0,RES,42.0,,2021-08-14,2025.0,34,Netherlands,,,Right,5,2,1,High/Medium,Stocky (185+),3800000.0,,,79.0,64.0,58.0,62.0,22.0,66.0,58,66,59,58,59,63,62,60,54,61,77,81,65,58,58,66,59,55,79,62,50,16,60,59,60,59,19,17,18,13,6,7,13,10,
2684,232755,J. Dasilva,Jay Dasilva,"LB, LWB",71,78,3600000.0,16324.268555938901,23,1998-04-22,170,64,1919.0,Bristol City,English League Championship,2.0,LB,3.0,,2019-06-26,2023.0,14,England,,,Left,3,3,1,High/Medium,Normal (170-),7600000.0,,"Injury Prone, Speed Dribbler (AI)",85.0,40.0,60.0,73.0,67.0,60.0,66,35,53,67,34,72,58,52,49,71,90,81,85,64,84,50,71,66,55,38,62,67,58,54,43,65,66,71,68,13,15,12,8,5,
2685,257742,B. Preda,Bogdan Preda,GK,55,59,140000.0,721.7124578290834,26,1995-02-22,175,73,113380.0,CS Mioveni,Romanian Liga I,1.0,RES,12.0,,2014-05-01,2022.0,39,Romania,,,Right,2,1,1,Medium/Medium,Normal (170-185),200000.0,,,,,,,,,10,9,11,25,7,9,13,13,29,10,31,24,30,42,55,44,51,26,57,9,24,8,8,33,11,31,8,10,10,54,56,58,54,56,28.0
2686,263347,T. Le Normand,Théo Le Normand,LM,58,68,450000.0,944.763144673231,20,2000-08-08,178,75,62.0,En Avant de Guingamp,French Ligue 2,2.0,RES,35.0,,2021-07-01,2023.0,18,France,,,Right,3,3,1,Medium/Medium,Normal (170-185),878000.0,,,71.0,52.0,53.0,61.0,29.0,56.0,54,52,37,55,51,61,56,46,49,60,73,69,67,51,70,55,40,52,59,48,59,22,54,53,59,56,25,32,36,12,13,9,10,12,
2687,243574,Z. Brault-Guillard,Zachary Brault-Guillard,"RWB, RB, RM",68,74,1800000.0,2781.7613690638136,22,1998-12-30,171,65,111139.0,Club de Foot Montréal,USA Major League Soccer,1.0,RWB,15.0,,2020-01-25,2021.0,70,Canada,SUB,2.0,Right,2,2,1,High/Medium,Stocky (170-185),3000000.0,,Speed Dribbler (AI),90.0,43.0,57.0,67.0,61.0,71.0,58,36,44,62,31,68,54,35,52,59,89,90,78,63,85,60,74,82,68,40,62,62,55,55,40,62,62,65,60,11,6,11,11,11,
2688,211385,R. Durmisi,Riza Durmisi,"LB, LWB, LM",72,72,2300000.0,30346.997948698354,27,1994-01-08,168,67,46.0,Lazio,Italian Serie A,1.0,SUB,24.0,,2018-06-01,2023.0,13,Denmark,,,Left,3,3,1,High/Medium,Stocky (170-),3900000.0,,"Flair, Speed Dribbler (AI)",75.0,61.0,70.0,72.0,69.0,65.0,72,53,70,70,54,73,72,71,63,71,74,75,72,66,80,79,78,72,55,67,80,67,60,72,40,64,68,70,70,10,6,6,11,11,
2689,184484,G. Sigurðsson,Gylfi Þór Sigurðsson,"CAM, CM",79,79,14500000.0,79300.98895967535,31,1989-09-08,186,77,7.0,Everton,English Premier League,1.0,RES,10.0,,2017-08-16,2022.0,24,Iceland,SUB,10.0,Right,4,3,3,Medium/Medium,Normal (185+),27600000.0,,"Solid Player, Finesse Shot, Long Shot Taker (AI), Playmaker (AI)",54.0,78.0,82.0,78.0,59.0,66.0,85,74,60,82,77,78,87,84,78,83,55,53,66,77,61,84,65,77,64,83,57,58,78,80,78,80,57,61,55,13,8,10,15,12,
2690,204412,G. Saville,George Alan Saville,"CM, CDM",71,71,1900000.0,10544.844586307567,28,1993-06-01,182,73,97.0,Millwall,English League Championship,2.0,LCM,17.0,,2021-07-02,2025.0,35,Northern Ireland,SUB,6.0,Left,3,3,1,Medium/Medium,Lean (170-185),3600000.0,,,63.0,65.0,69.0,69.0,68.0,75.0,69,66,67,70,56,67,64,68,66,70,65,61,71,72,71,66,83,88,66,68,77,69,69,72,54,64,66,70,64,7,11,12,11,14,
2691,248256,M. Sanyor,Meshari Sanyor,GK,52,69,180000.0,863.4194495629059,19,2001-12-05,178,70,112392.0,Al Raed,Saudi Abdul L. Jameel League,1.0,RES,50.0,,2018-09-01,2025.0,183,Saudi Arabia,,,Right,3,1,1,Medium/Medium,Lean (170-185),410000.0,,,,,,,,,13,8,12,22,9,12,12,12,16,13,28,32,39,47,44,38,58,25,34,7,20,8,7,34,11,27,9,11,10,51,50,50,51,53,30.0
2692,258973,M. Fofana,Mamadou Fofana,"CM, CDM",58,67,450000.0,803.2743607971055,20,2000-09-17,177,70,1816.0,Amiens SC,French Ligue 2,2.0,CDM,6.0,,2021-07-02,2024.0,18,France,,,Right,3,2,1,Medium/Medium,Normal (170-185),900000.0,,,75.0,40.0,58.0,61.0,51.0,65.0,58,30,51,65,35,58,51,35,62,60,74,75,74,57,73,59,71,73,63,40,57,51,53,52,39,51,50,52,50,5,5,9,6,11,
2693,253744,Xu Wu,徐武,CB,52,53,80000.0,1926.3476783587962,28,1993-03-09,183,80,112165.0,Chongqing Liangjiang Athletic,Chinese Super League,1.0,SUB,5.0,,2019-01-01,2023.0,155,China PR,,,Right,3,2,1,Medium/Medium,Normal (170-185),130000.0,,,57.0,31.0,47.0,47.0,48.0,65.0,40,26,49,55,32,42,42,34,54,49,64,52,55,54,57,43,66,68,66,27,56,42,34,40,35,39,50,50,49,14,10,12,7,5,
2694,251034,I. Popescu,Iustin Alin Popescu,GK,62,65,400000.0,848.9935435107587,27,1993-09-01,188,80,113380.0,CS Mioveni,Romanian Liga I,1.0,SUB,22.0,,2020-08-20,2023.0,39,Romania,,,Right,2,1,1,Medium/Medium,Normal (185+),570000.0,,,,,,,,,13,8,12,25,8,8,14,10,30,15,19,19,29,58,39,47,49,25,61,9,18,14,6,34,16,34,7,10,13,63,58,62,59,64,19.0
2695,204222,M. Dolan,Matthew Alexander Dolan,"CB, CM",63,63,425000.0,2872.498151788345,28,1993-02-11,175,78,112254.0,Newport County,English League Two,4.0,CB,8.0,,2017-07-01,2023.0,14,England,,,Left,2,2,1,High/Medium,Stocky (170-185),744000.0,,Long Passer (AI),59.0,55.0,61.0,63.0,62.0,69.0,62,52,56,62,46,60,65,59,57,63,56,62,69,60,71,62,82,71,72,58,58,61,51,63,60,64,64,62,61,14,14,10,7,6,
2696,259274,B. Pursall,Brandon Pursall,CB,53,72,220000.0,476.92978368129315,17,2004-03-16,180,70,1929.0,Plymouth Argyle,English League One,3.0,RES,37.0,,2020-10-01,2022.0,14,England,,,Left,3,2,1,Medium/Medium,Normal (170-185),523000.0,,,66.0,24.0,30.0,44.0,53.0,62.0,22,19,49,40,24,36,29,25,29,42,65,66,68,48,68,36,74,56,68,22,49,52,25,25,33,44,52,55,53,7,15,8,7,7,
2697,206601,M. Sampirisi,Mario Sampirisi,"RB, RM",69,69,1300000.0,2849.235176142444,28,1992-10-31,188,75,111811.0,AC Monza,Italian Serie B,2.0,RB,31.0,,2019-07-13,2022.0,27,Italy,,,Right,3,2,1,High/Medium,Normal (185+),2100000.0,,,67.0,37.0,60.0,61.0,67.0,73.0,71,31,66,65,42,57,60,32,62,64,66,68,65,60,67,50,72,73,73,33,72,64,52,48,41,63,66,69,68,8,8,12,6,6,
2698,259273,T. Marchiori,Tomás Ignacio Marchiori Carreño,GK,64,69,675000.0,1909.2744611511423,26,1995-06-20,186,84,111708.0,Atlético Tucumán,Argentina Primera División,1.0,SUB,17.0,,2018-07-01,2022.0,52,Argentina,,,Right,3,1,1,Medium/Medium,Normal (185+),1100000.0,,,,,,,,,9,5,13,15,8,8,10,14,26,16,33,23,27,51,37,46,50,24,63,6,20,10,6,33,17,24,6,9,10,60,67,61,67,66,29.0
2699,255310,L. Owusu,Leonard Owusu,"CDM, CM, RM",65,70,1000000.0,1904.8520562610986,24,1997-06-01,181,73,101112.0,Vancouver Whitecaps FC,USA Major League Soccer,1.0,SUB,17.0,,2020-01-21,2022.0,117,Ghana,,,Right,2,3,1,Medium/High,Normal (170-185),1500000.0,,Long Passer (AI),62.0,36.0,56.0,59.0,61.0,68.0,35,34,46,66,34,55,32,37,70,62,65,59,68,58,68,45,55,62,73,30,68,64,40,58,41,48,63,66,52,15,11,8,15,9,
2700,237095,Lee Ji Hoon,이지훈 李智训,RB,61,61,325000.0,952.4733330168252,27,1994-03-24,176,69,112258.0,GwangJu FC,Korean K League 1,1.0,RB,32.0,,2021-01-07,2021.0,167,Korea Republic,,,Right,3,2,1,Medium/Medium,Normal (170-185),406000.0,,,73.0,26.0,45.0,55.0,60.0,61.0,46,23,41,53,22,52,45,35,36,50,77,70,68,58,76,25,60,63,57,24,70,58,55,41,39,59,61,66,63,6,11,11,5,6,
2701,258090,E. Meza,Eric Exequiel Meza,RWB,70,76,2400000.0,5771.039246591813,22,1999-04-08,175,72,110406.0,Club Atlético Colón,Argentina Primera División,1.0,SUB,21.0,,2020-07-01,2023.0,52,Argentina,,,Right,3,2,1,High/High,Normal (170-185),4100000.0,,,77.0,49.0,59.0,69.0,63.0,68.0,67,45,55,60,39,70,59,37,50,64,78,76,82,67,70,49,65,80,63,57,64,64,72,62,45,68,59,68,67,14,11,8,15,12,
2702,244082,S. Karweina,Sinan Karweina,"ST, LM, CAM",60,64,375000.0,960.1779596903596,22,1999-03-29,173,68,114398.0,Türkgücü München,German 3. Bundesliga,3.0,SUB,22.0,,2021-07-03,2024.0,21,Germany,,,Right,3,2,1,Medium/Low,Lean (170-185),572000.0,,,73.0,59.0,49.0,65.0,21.0,45.0,48,62,55,59,61,62,33,27,45,61,70,76,85,60,85,60,71,56,37,48,47,18,64,46,55,57,19,15,14,8,8,13,11,7,
2703,231554,J. Justin,James Justin,"LWB, LB",77,83,15500000.0,61550.54657232599,23,1998-02-23,183,80,95.0,Leicester City,English Premier League,1.0,SUB,2.0,,2019-06-28,2024.0,14,England,,,Right,4,3,1,High/Medium,Normal (170-185),32600000.0,,,82.0,50.0,69.0,73.0,73.0,70.0,73,53,65,72,42,73,60,60,65,74,78,85,72,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,6,5,14,
2704,258440,N. Dosis,Nikolaos Dosis,"CDM, CM",54,64,220000.0,521.3732665115074,20,2001-01-25,182,74,113173.0,Östersunds FK,Swedish Allsvenskan,1.0,SUB,6.0,,2020-08-18,2022.0,46,Sweden,,,Right,3,2,1,Medium/Medium,Normal (170-185),319000.0,,,67.0,32.0,46.0,47.0,52.0,65.0,34,28,51,57,25,42,28,35,49,46,68,66,58,52,68,42,64,64,64,29,68,48,42,46,40,47,55,54,49,11,7,9,9,13,
2705,237102,Lee Sang Ki,이상기 李相吉,"RB, LB",64,68,750000.0,1904.5157606817102,25,1996-05-07,179,79,2056.0,Daegu FC,Korean K League 1,1.0,RES,17.0,,2021-07-13,2022.0,167,Korea Republic,,,Right,3,2,1,Medium/Medium,Normal (170-185),994000.0,,,77.0,58.0,60.0,64.0,54.0,74.0,62,52,45,63,52,64,41,45,53,59,80,74,73,62,73,69,59,86,72,59,67,52,68,65,59,62,50,61,61,5,8,6,6,14,
2706,214818,S. Varas,Sebastián Esteban Varas Moreno,ST,65,65,575000.0,952.0073854075839,32,1988-08-01,185,82,110978.0,Club de Deportes Cobresal,Chilian Campeonato Nacional,1.0,SUB,14.0,,2020-01-07,2021.0,55,Chile,,,Right,3,2,1,High/Low,Normal (185+),776000.0,,"Injury Prone, Power Header",59.0,65.0,49.0,60.0,29.0,78.0,23,65,71,58,43,59,46,56,42,63,63,55,65,63,34,72,86,77,82,59,65,15,69,64,69,54,34,20,22,6,9,15,7,13,
2707,259136,A. Sabella,Alexis Amadeo Sabella,"CM, CAM",63,75,1200000.0,1939.777692775097,20,2001-06-20,178,72,1013.0,San Lorenzo de Almagro,Argentina Primera División,1.0,SUB,40.0,,2020-06-03,2023.0,52,Argentina,,,Right,4,2,1,Medium/Medium,Normal (170-185),2000000.0,,Long Shot Taker (AI),64.0,57.0,63.0,64.0,55.0,63.0,60,52,53,65,49,63,62,48,62,67,63,65,58,59,62,66,55,67,64,64,55,56,58,65,52,65,52,59,55,9,8,14,6,8,
2708,172114,D. Valeri,Diego Hernán Váleri,"CAM, ST",77,77,4300000.0,6553.447654038982,35,1986-05-01,178,73,111140.0,Portland Timbers,USA Major League Soccer,1.0,RCM,8.0,,2013-01-10,2021.0,52,Argentina,,,Right,4,3,2,High/Medium,Lean (170-185),6500000.0,,"Leadership, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Team Player",53.0,76.0,78.0,78.0,44.0,67.0,78,71,70,78,75,78,81,82,75,80,58,49,70,81,75,80,67,77,68,81,53,37,81,79,78,86,42,46,36,15,15,8,10,12,
2709,261693,K. Rad,Kaveh Rad,CB,56,68,325000.0,866.4152275034646,20,2001-06-13,180,74,696.0,Sporting Kansas City,USA Major League Soccer,1.0,SUB,48.0,,2021-04-05,2021.0,95,United States,,,Right,3,2,1,Medium/Medium,Lean (170-185),553000.0,,,57.0,31.0,37.0,37.0,56.0,63.0,22,34,58,48,24,29,26,21,54,40,55,59,45,50,65,38,70,64,64,21,58,52,22,28,38,38,56,56,57,7,15,9,10,11,
2710,243882,J. Dörfler,Johannes Dörfler,"RB, RM, LM",67,72,1400000.0,4682.356705551798,24,1996-08-23,186,80,10030.0,SC Paderborn 07,German 2. Bundesliga,2.0,SUB,16.0,,2019-07-01,2024.0,21,Germany,,,Right,3,3,1,High/Medium,Normal (185+),2300000.0,,,75.0,52.0,59.0,65.0,61.0,74.0,64,54,53,66,42,66,39,37,56,65,78,72,68,64,67,59,64,75,76,42,68,62,58,53,43,54,63,63,57,7,10,6,15,9,
2711,252975,B. Traoré,Boubacar Traoré,CM,61,76,775000.0,1886.7146427008283,19,2001-08-20,183,67,68.0,FC Metz,French Ligue 1,1.0,SUB,8.0,,2019-08-22,2024.0,126,Mali,,,Right,2,2,1,Medium/Medium,Lean (170-185),2000000.0,,,54.0,47.0,60.0,62.0,60.0,50.0,47,41,56,68,41,62,52,47,69,64,55,53,53,61,65,62,62,40,49,46,63,58,51,59,52,56,57,67,60,12,10,15,11,11,
2712,203537,S. Ameobi,Sammy Ameobi,"RM, LM, LW",71,71,1800000.0,17939.966419169206,29,1992-05-01,190,78,12.0,Middlesbrough,English League Championship,2.0,SUB,21.0,,2021-07-01,2023.0,14,England,,,Left,4,4,1,Medium/Medium,Normal (185+),3400000.0,,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",79.0,66.0,65.0,73.0,33.0,65.0,67,64,58,66,58,77,62,60,63,73,75,83,76,69,55,70,32,71,73,70,48,40,64,65,65,54,32,26,19,11,8,7,8,12,
2713,263669,Gilson Tavares,Gilson Benchimol Tavares,"CF, ST",66,77,1900000.0,1898.9698161249214,19,2001-12-29,185,70,10020.0,Estoril Praia,Portuguese Liga ZON SAGRES,1.0,SUB,90.0,,2021-06-30,2023.0,104,Cape Verde Islands,,,Right,3,3,1,High/Medium,Lean (185+),4400000.0,,"Flair, Technical Dribbler (AI)",80.0,65.0,56.0,71.0,20.0,50.0,53,67,56,60,60,75,60,34,48,69,77,82,60,66,72,66,55,65,50,63,32,11,55,60,68,63,17,18,20,12,12,8,10,8,
2714,224440,J. Pollersbeck,Julian Pollersbeck,GK,71,75,2000000.0,24088.893233927585,26,1994-08-16,195,87,66.0,Olympique Lyonnais,French Ligue 1,1.0,SUB,30.0,,2020-09-18,2024.0,21,Germany,,,Right,3,1,1,Medium/Medium,Lean (185+),4000000.0,,Rushes Out Of Goal,,,,,,,20,12,12,52,17,14,18,19,44,19,24,32,22,68,24,54,51,22,63,14,20,10,6,58,22,24,13,14,15,73,66,72,70,73,27.0
2715,208977,F. Al Muwallad,Fahad Mosaed Al Muwallad Al-Harbi,"LM, RM, ST",67,67,1100000.0,11199.38864720062,26,1994-09-14,167,68,607.0,Al Ittihad,Saudi Abdul L. Jameel League,1.0,SUB,8.0,,2011-07-01,2022.0,183,Saudi Arabia,,,Right,3,3,1,High/Medium,Lean (170-),1900000.0,#Speedster,"Injury Prone, Flair, Speed Dribbler (AI)",90.0,63.0,60.0,67.0,44.0,64.0,64,55,55,62,67,68,56,48,52,64,90,90,77,62,71,78,80,63,62,63,66,45,64,64,70,56,59,30,28,12,13,13,7,11,
2716,223868,T. Schützenauer,Tobias Schützenauer,GK,64,68,675000.0,2843.68395178941,24,1997-05-19,183,79,209.0,SK Sturm Graz,Austrian Football Bundesliga,1.0,SUB,32.0,,2014-07-01,2022.0,4,Austria,,,Right,4,1,1,Medium/Medium,Normal (170-185),1100000.0,,,,,,,,,21,20,22,25,11,11,20,10,24,23,33,41,32,55,41,49,64,24,44,17,19,16,11,33,23,34,14,22,18,64,62,65,66,63,36.0
2717,256555,J. Dorsett,Jeriel Dorsett,CB,57,75,400000.0,1923.8495480501515,19,2002-05-04,185,74,1955.0,Rochdale,English League Two,4.0,SUB,12.0,Reading,,2022.0,14,England,,,Left,3,2,1,Medium/Medium,Normal (185+),,,Long Passer (AI),61.0,26.0,38.0,41.0,57.0,66.0,35,21,56,44,25,37,34,25,36,40,59,63,46,47,59,39,64,62,74,21,52,53,29,35,33,51,56,60,59,8,7,15,15,9,
2718,224013,Sergi Canós,Sergi Canós Tenés,"LW, LWB, RWB",72,76,3400000.0,28648.859756208993,24,1997-02-02,175,66,1925.0,Brentford,English Premier League,1.0,RWB,7.0,,2017-01-31,2023.0,45,Spain,,,Right,3,3,1,High/High,Lean (170-185),7100000.0,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Technical Dribbler (AI)",71.0,69.0,67.0,74.0,54.0,68.0,72,70,51,68,58,76,59,56,59,72,74,69,78,69,84,71,62,65,68,69,75,52,71,72,53,62,52,58,50,7,8,15,15,15,
2719,256935,E. Dobbelaere,Ethan Christopher Dobbelaere,"RM, RW",54,68,250000.0,470.7703317994851,18,2002-11-14,175,64,111144.0,Seattle Sounders FC,USA Major League Soccer,1.0,SUB,45.0,,2020-06-17,2021.0,95,United States,,,Right,3,2,1,High/Medium,Lean (170-185),531000.0,,,71.0,43.0,46.0,60.0,27.0,39.0,53,43,33,49,38,62,51,35,42,56,71,71,73,36,70,50,35,43,38,34,36,22,52,40,44,50,25,31,22,13,11,11,6,14,
2720,233647,Neris,Hueglo dos Santos Neris,CB,70,70,1300000.0,11320.915287013362,29,1992-06-17,192,86,113222.0,Al Hazem,Saudi Abdul L. Jameel League,1.0,LCB,27.0,,2020-07-01,2023.0,54,Brazil,,,Right,2,2,1,Low/High,Normal (185+),2100000.0,#Strength,,48.0,39.0,45.0,45.0,70.0,83.0,30,33,67,60,35,34,39,42,55,51,45,50,52,65,57,60,71,71,90,34,84,67,30,30,48,62,71,72,66,8,8,6,11,9,
2721,250856,A. Singh Kiyam,Amarjit Singh Kiyam,"CM, CDM",54,67,250000.0,475.06195038096996,20,2001-01-06,171,62,111629.0,SC East Bengal FC,Indian Super League,1.0,RCM,80.0,FC Goa,,2022.0,159,India,,,Right,3,2,1,High/Medium,Lean (170-185),,,,70.0,42.0,53.0,60.0,47.0,58.0,41,40,41,58,42,56,50,43,56,59,67,72,77,52,70,45,72,59,59,40,52,48,50,55,47,56,49,47,49,15,7,6,13,7,
2722,223769,Ö. Özkaya,Özgür Özkaya,LB,68,68,625000.0,5619.004461728324,33,1988-02-08,177,73,101006.0,Altay SK,Turkish Süper Lig,1.0,SUB,88.0,,2018-08-10,2022.0,48,Turkey,,,Left,3,2,1,Medium/Medium,Normal (170-185),1200000.0,,"Injury Prone, Long Shot Taker (AI), Team Player",71.0,51.0,55.0,64.0,66.0,63.0,67,34,54,61,31,64,43,36,43,61,67,75,69,68,73,76,67,68,62,70,56,62,62,47,44,54,68,70,65,12,12,13,8,13,
2723,259771,Léo Andrade,Leonardo de Andrade Silva,CB,67,74,1900000.0,2836.2290498046327,23,1998-04-18,190,82,1893.0,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1.0,LCB,66.0,,2020-07-31,2022.0,54,Brazil,,,Left,3,2,1,Medium/Medium,Lean (185+),4400000.0,,,65.0,33.0,42.0,42.0,68.0,71.0,35,28,65,53,39,31,25,29,41,47,62,67,53,66,66,43,73,68,75,29,63,71,32,36,48,48,69,68,66,9,12,11,13,6,
2724,236369,C. Zesiger,Cédric Zesiger,"CB, LB",70,79,3300000.0,7564.294358781252,23,1998-06-24,194,88,900.0,BSC Young Boys,Swiss Super League,1.0,SUB,5.0,,2019-07-01,2023.0,47,Switzerland,,,Left,3,2,1,Low/Medium,Normal (185+),5600000.0,,,62.0,32.0,47.0,46.0,70.0,77.0,43,33,74,60,34,43,29,22,55,52,55,68,37,61,37,41,74,74,84,18,63,67,37,34,34,56,70,71,70,5,14,12,10,5,
2725,198909,J. Mustoe,Jordan David Mustoe,LB,59,59,190000.0,475.7600788891889,30,1991-01-28,176,77,111131.0,Finn Harps,Rep. Ireland Airtricity League,1.0,LB,3.0,,2021-07-05,2021.0,14,England,,,Left,3,2,1,Medium/Medium,Normal (170-185),295000.0,,Dives Into Tackles (AI),63.0,30.0,53.0,57.0,55.0,64.0,57,22,49,56,39,55,56,27,54,57,67,60,65,56,68,51,62,58,66,20,68,54,50,48,35,56,55,58,57,10,11,13,6,7,
2726,242794,I. Louza,Imran Louza,"CM, CAM, CDM",75,81,9000000.0,38829.63306789999,22,1999-05-01,178,65,1795.0,Watford,English Premier League,1.0,SUB,6.0,,2021-07-01,2026.0,18,France,,,Left,3,4,1,Medium/Medium,Lean (170-185),18900000.0,,"Long Shot Taker (AI), Playmaker (AI)",61.0,64.0,74.0,76.0,63.0,52.0,64,62,49,78,51,76,70,70,75,81,56,65,68,71,77,66,46,72,38,66,63,65,72,76,69,75,59,72,60,7,15,6,6,5,
